year,start_date,city,province,country_english,country_french,country_code,max_rate,currency_code
2018,2018-01-01,100 Mile House,BC,Canada,Canada,CA,120,CAD
2018,2018-01-01,Abbotsford,BC,Canada,Canada,CA,115,CAD
2018,2018-07-01,Abbotsford,BC,Canada,Canada,CA,168,CAD
2018,2018-09-01,Abbotsford,BC,Canada,Canada,CA,115,CAD
2018,2018-01-01,Acheson,AB,Canada,Canada,CA,110,CAD
2018,2018-01-01,Airdrie,AB,Canada,Canada,CA,119,CAD
2018,2018-01-01,Ajax,ON,Canada,Canada,CA,142,CAD
2018,2018-05-01,Ajax,ON,Canada,Canada,CA,153,CAD
2018,2018-10-01,Ajax,ON,Canada,Canada,CA,142,CAD
2018,2018-01-01,Aldergrove,BC,Canada,Canada,CA,121,CAD
2018,2018-03-01,Aldergrove,BC,Canada,Canada,CA,125,CAD
2018,2018-05-01,Aldergrove,BC,Canada,Canada,CA,130,CAD
2018,2018-07-01,Aldergrove,BC,Canada,Canada,CA,149,CAD
2018,2018-10-01,Aldergrove,BC,Canada,Canada,CA,121,CAD
2018,2018-01-01,Alliston,ON,Canada,Canada,CA,153,CAD
2018,2018-01-01,Alma,QC,Canada,Canada,CA,115,CAD
2018,2018-06-01,Alma,QC,Canada,Canada,CA,121,CAD
2018,2018-07-01,Alma,QC,Canada,Canada,CA,129,CAD
2018,2018-10-01,Alma,QC,Canada,Canada,CA,115,CAD
2018,2018-01-01,Amos,QC,Canada,Canada,CA,119,CAD
2018,2018-01-01,Amqui,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Athabasca,AB,Canada,Canada,CA,138,CAD
2018,2018-01-01,Baie d'Urfée,QC,Canada,Canada,CA,153,CAD
2018,2018-04-01,Baie d'Urfée,QC,Canada,Canada,CA,163,CAD
2018,2018-09-01,Baie d'Urfée,QC,Canada,Canada,CA,153,CAD
2018,2018-01-01,Baie-Comeau,QC,Canada,Canada,CA,137,CAD
2018,2018-07-01,Baie-Comeau,QC,Canada,Canada,CA,148,CAD
2018,2018-09-01,Baie-Comeau,QC,Canada,Canada,CA,137,CAD
2018,2018-01-01,Balzac,AB,Canada,Canada,CA,127,CAD
2018,2018-01-01,Bancroft,ON,Canada,Canada,CA,121,CAD
2018,2018-01-01,Barrie,ON,Canada,Canada,CA,118,CAD
